run_id,date,commit,command,seed,optimizer,lr,beta1,beta2,weight_decay,momentum,ns_steps,batch_size,max_steps,best_val_loss,final_val_loss,step_to_3_28,reached_3_28,diverged,wall_time_min,train_time_sec,cooldown_frac,adam_cooldown_frac,leon_eps,leon_ns_iters,world_size,device,torch_version,cuda_version,run_path,notes
leon_matchg_1500_diag,2026-05-22T18:13:08-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/matchg_1500_4gpu --set leon_l_scale=1.0 --set leon_l_normalize_mode=match_g --set wandb_run_name=leon_matchg_1500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,1500,3.43362,3.43362,,false,false,11.558,693.471,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/matchg_1500_4gpu,"A: tr(L) fraction pinned at 0.5 via l_normalize_mode=match_g. Final 3.43362 = +0.00132 vs L=0; statistical wash vs L=1. Update more damped than baseline (||U||/||W||=0.326 vs 0.374 at step 1500) and cos(U, U_L0) drifts to 0.86 vs 0.92."
leon_matchnorm_1500_diag,2026-05-22T18:25:27-05:00,060bed9,"NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_log_diagnostics=True --set wandb_project=modded-nanogpt-track3 --out-dir records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/matchnorm_1500_4gpu --set leon_l_scale=1.0 --set leon_match_l0_norm=True --set wandb_run_name=leon_matchnorm_1500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,1500,3.44404,3.44404,,false,false,11.579,694.727,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu126,12.6,records/track_3_optimization/runs/leon/20260522-leon-normhalf-matchnorm-diagnostics-1500/matchnorm_1500_4gpu,"B: rescale update to ||U||_F = sqrt(min(D1,D2)) via match_l0_norm. Final 3.44404 = +0.01174 vs L=0 — hurts, though smaller margin than 500-step (+0.03209). Undoing L's damping inflates ||W|| (53 vs 38-45 at others) and ends in worse optimum."
leon_graddiff_500_diag,2026-05-24T16:49:21-05:00,8b086f95e614c722c56deeb4d93a53391b053224,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=500 --set leon_lr=0.025 --set leon_wd=0.025 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_l_scale=1.0 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125",unset,leon,0.025,,0.7,0.025,0.95,12,524288,500,3.74790,3.74790,,false,false,4.437,266.255,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-164921-dc8e6616,"C: grad-diff second moment T_t=beta2*T_{t-1}+(grad_t-grad_{t-1})(grad_t-grad_{t-1})^T. val 125:4.57622 250:4.05423 375:3.84771 500:3.74790. vs existing L=1 baseline (3.74774): +0.00016 at step 500 (tie); vs L=0 (3.75171): -0.00381 better. Early advantage at step 125: 0.01115 better than L=1; 0.06127 better than L=0. grad_diff_norm/grad_norm ~1.74x at step 125. tr_frac starts 0.66 and falls to 0.32 by step 500 (higher early than raw-grad L but lower later)."
leon_graddiff_1500_diag,2026-05-24T16:59:33-05:00,f24f62b,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_lr=0.025 --set leon_wd=0.025 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_l_scale=1.0 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125",unset,leon,0.025,,0.7,0.025,0.95,12,524288,1500,3.43389,3.43389,,false,false,13.532,811.900,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-165933-3e03c0b7,"C 1500-step: grad-diff second moment. Final 3.43389 = -0.00192 vs L=1 baseline (3.43581); tied with match_g (3.43362, diff +0.00027); +0.00159 vs L=0 (3.43230). Consistent improvement over L=1 from step 250 onward (0.001-0.005). tr_frac stays higher than raw-grad L=1 (0.342 vs 0.193 at step 1500) but still outperforms. grad_diff_norm/grad_norm ~1.7x early, declining to ~1.4x at 1500."
gd_lr0175_1500,2026-05-24T17:22:53-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_lr0175_1500 --set leon_lr=0.0175 --set leon_wd=0.025 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7",unset,leon,0.0175,,0.7,0.025,0.95,12,524288,1500,3.44406,3.44406,,false,false,11.77,706.141,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-172253-30faedb9,"LR sweep lr=0.0175 with use_grad_diff=True. Final 3.44406 = +0.01017 vs baseline (3.43389); lower LR hurts the grad-diff variant."
gd_lr035_1500,2026-05-24T17:35:25-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_lr035_1500 --set leon_lr=0.035 --set leon_wd=0.025 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7",unset,leon,0.035,,0.7,0.025,0.95,12,524288,1500,3.43521,3.43521,,false,false,12.15,728.869,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-173525-078092b2,"LR sweep lr=0.035 with use_grad_diff=True. Final 3.43521 = +0.00132 vs baseline (3.43389); slight regression at higher LR."
gd_wd0125_1500,2026-05-24T17:48:22-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_wd0125_1500 --set leon_lr=0.025 --set leon_wd=0.0125 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7",unset,leon,0.025,,0.7,0.0125,0.95,12,524288,1500,3.44483,3.44483,,false,false,11.56,693.878,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-174822-77115bff,"WD sweep wd=0.0125 with use_grad_diff=True. Final 3.44483 = +0.01094 vs baseline (3.43389); lower WD hurts."
gd_wd050_1500,2026-05-24T18:00:43-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_wd050_1500 --set leon_lr=0.025 --set leon_wd=0.05 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7",unset,leon,0.025,,0.7,0.05,0.95,12,524288,1500,3.43335,3.43335,,false,false,11.56,693.440,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-180043-93ad1603,"WD sweep wd=0.05 with use_grad_diff=True. Final 3.43335 = -0.00054 vs baseline (3.43389); marginal best of the sweep."
gd_mu085_1500,2026-05-24T18:13:03-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_mu085_1500 --set leon_lr=0.025 --set leon_wd=0.025 --set leon_mu=0.85 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7",unset,leon,0.025,,0.7,0.025,0.85,12,524288,1500,3.47138,3.47138,,false,false,11.56,693.520,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-181303-c2483d66,"mu sweep mu=0.85 with use_grad_diff=True. Final 3.47138 = +0.03749 vs baseline (3.43389); lower momentum significantly hurts grad-diff."
gd_mu098_1500,2026-05-24T18:25:23-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_mu098_1500 --set leon_lr=0.025 --set leon_wd=0.025 --set leon_mu=0.98 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7",unset,leon,0.025,,0.7,0.025,0.98,12,524288,1500,3.45030,3.45030,,false,false,11.56,693.628,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-182523-25d02cfd,"mu sweep mu=0.98 with use_grad_diff=True. Final 3.45030 = +0.01641 vs baseline (3.43389); high mu also hurts."
gd_b250_1500,2026-05-24T18:37:44-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_b250_1500 --set leon_lr=0.025 --set leon_wd=0.025 --set leon_mu=0.95 --set leon_beta2=0.5 --set leon_cooldown_frac=0.7",unset,leon,0.025,,0.5,0.025,0.95,12,524288,1500,3.43343,3.43343,,false,false,11.56,693.652,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-183744-0261208d,"beta2 sweep beta2=0.5 with use_grad_diff=True. Final 3.43343 = -0.00046 vs baseline (3.43389); effectively tied best with wd=0.05."
gd_b290_1500,2026-05-24T18:50:04-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=True --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=gd_b290_1500 --set leon_lr=0.025 --set leon_wd=0.025 --set leon_mu=0.95 --set leon_beta2=0.9 --set leon_cooldown_frac=0.7",unset,leon,0.025,,0.9,0.025,0.95,12,524288,1500,3.44626,3.44626,,false,false,15.69,941.212,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-185004-26955d72,"beta2 sweep beta2=0.9 with use_grad_diff=True. Final 3.44626 = +0.01237 vs baseline (3.43389); higher beta2 hurts."
no_nesterov_1500_diag,2026-05-24T19:10:11-05:00,cae8be6,"CUDA_VISIBLE_DEVICES=0,1,2,3 NPROC_PER_NODE=4 records/track_3_optimization/launch_leon.sh --trials 1 --set train_steps=1500 --set leon_ns_iters=12 --set leon_orthogonalize_dtype=float32 --set leon_eps=1e-12 --set leon_use_grad_diff=False --set leon_use_nesterov=False --set leon_lr=0.025 --set leon_wd=0.025 --set leon_mu=0.95 --set leon_beta2=0.7 --set leon_cooldown_frac=0.7 --set leon_log_diagnostics=True --set leon_diag_interval=125 --set wandb_project=modded-nanogpt-track3 --set wandb_run_name=no_nesterov_1500_diag",unset,leon,0.025,,0.7,0.025,0.95,12,524288,1500,3.62775,3.62775,,false,false,16.48,988.895,0.7,0.7,1e-12,12,4,NVIDIA H100 NVL,2.11.0+cu128,12.8,records/track_3_optimization/runs/leon/20260524-191011-469ba597,"No-Nesterov variant: use_nesterov=False use_grad_diff=False. Raw gradient directly orthogonalized by (GG^T+L)^{-0.5}G. Final 3.62775 = +0.19386 vs L=1 baseline (3.43389) and +0.19545 vs L=0 (3.43230). tr_frac stays high (0.73-0.79 vs 0.19-0.43 for Nesterov L=1). Confirms Nesterov first-moment is the dominant contributor to Leon performance."
